DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Liechtenstein,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Lithuania,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Luxembourg,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Latvia,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2016,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2017,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2018,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2019,5,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2020,6,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2021,7,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2022,7,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2023,8,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2024,9,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Netherlands,2025,10,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2016,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2017,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2018,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2019,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2020,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2022,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2023,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2024,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Norway,2025,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2020,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2022,1,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2023,1,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2024,2,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Romania,2025,2,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2021,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2023,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Sweden,2024,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovenia,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2017,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2021,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Slovakia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,65 years or over,Number,Total,Türkiye,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2016,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2017,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2019,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2020,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2021,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2023,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2024,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Austria,2025,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2016,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2017,4,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2018,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2019,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2020,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2021,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2022,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2023,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2024,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Belgium,2025,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Bulgaria,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Bulgaria,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Bulgaria,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Switzerland,2016,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Switzerland,2017,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Switzerland,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Switzerland,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Switzerland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2022,1,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2023,1,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2024,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Czechia,2025,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2016,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2017,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2018,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2019,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2020,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2021,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Denmark,2022,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Estonia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Estonia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Finland,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Hungary,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Hungary,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Hungary,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Iceland,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2016,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2017,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2018,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2019,0,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2021,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2022,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2023,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2024,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Italy,2025,3,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Liechtenstein,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Lithuania,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2017,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2018,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2019,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2020,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2021,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2022,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2023,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2024,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Luxembourg,2025,2,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2022,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2023,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2024,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Latvia,2025,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2016,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2017,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2018,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2019,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2020,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2021,0,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2022,1,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Polynesia,Less than 15 years,Number,Females,Netherlands,2023,1,,
